2,1097,0
2,581,0
2,520,0
2,451,0
2,1328,0
2,1212,0
2,1029,0
2,1535,0
2,537,0
2,488,0
2,647,0
2,1143,0
2,1136,0
2,1091,0
2,1300,0
2,1187,0
2,1152,0
2,721,0
2,1323,0
2,1036,0
2,926,0
2,689,0
2,1056,0
2,1202,0
2,1148,0
2,1465,0
2,545,0
2,1467,0
2,467,0
2,1242,0
2,1348,0
2,1243,0
2,1581,0
2,442,0
2,1106,0
2,732,0
2,1445,0
2,1458,0
2,495,0
2,1252,0
2,1015,0
2,609,0
2,1016,0
2,631,0
2,447,0
2,1619,0
2,1107,0
2,1555,0
2,1364,0
2,850,0
2,478,0
2,1131,0
2,974,0
2,912,0
2,1616,0
2,1499,0
2,833,0
2,1167,0
2,1039,0
2,958,0
2,998,0
2,1108,0
2,1109,0
2,1375,0
2,1227,0
2,1429,0
2,455,0
2,377,0
2,1166,0
2,1597,0
2,391,0
2,690,0
2,1205,0
2,1428,0
2,781,0
2,840,0
2,1082,0
2,793,0
2,445,0
2,610,0
2,1404,0
2,1544,0
2,1638,0
2,1398,0
2,1441,0
2,536,0
2,1295,0
2,1600,0
2,441,0
2,1608,1
2,1169,0
2,1601,0
2,1030,0
2,1079,0
2,653,0
2,573,0
2,1537,0
2,1259,0
2,719,0
2,523,0
2,1575,0
2,1464,0
2,1630,0
2,910,0
2,1041,0
2,1471,0
2,865,0
2,614,0
2,584,0
2,1468,0
2,496,0
2,448,0
2,687,0
2,1241,0
2,1172,0
2,1184,0
2,1396,0
2,684,0
2,1094,0
2,1595,0
2,1214,0
2,1594,0
2,1435,0
2,1219,0
2,1427,1
2,582,0
2,1509,0
2,457,0
2,1217,0
2,1023,0
2,504,0
2,772,0
2,685,0
2,991,0
2,1615,0
2,497,0
2,1406,0
2,1622,0
2,607,0
2,814,0
2,1213,0
2,1589,0
2,1104,0
2,1250,0
2,1297,0
2,443,0
2,535,0
2,895,0
2,727,0
2,1112,0
2,970,0
2,1249,0
2,1012,0
2,754,0
2,1500,0
2,1096,0
2,1588,0
2,773,0
2,1130,0
2,729,0
2,901,0
2,1586,0
2,1344,0
2,1031,0
2,1405,0
2,1629,0
2,1460,0
2,461,0
2,728,0
2,999,0
2,513,0
2,555,0
2,1507,0
2,1440,0
2,1132,0
2,1394,0
2,1216,0
2,46,1
2,560,0
2,585,0
2,518,0
2,593,0
2,463,0
2,1265,0
2,1461,0
2,1627,0
2,1140,0
2,1325,0
2,510,0
2,1463,0
2,1101,0
2,1306,0
2,990,0
2,969,0
2,1574,0
2,839,0
2,1179,0
2,1590,0
2,1026,0
2,1564,0
2,458,0
2,1399,0
2,656,0
2,464,0
2,1363,0
2,1298,0
2,678,0
2,503,0
2,783,0
2,1523,0
2,1038,0
2,492,0
2,1220,0
2,1576,0
2,1324,0
2,1206,0
2,896,0
2,519,0
2,1376,0
2,1168,0
2,454,0
2,1246,0
2,706,0
2,779,0
2,444,0
2,1128,0
2,1591,0
2,1210,0
2,1183,0
2,587,0
2,1218,0
2,1060,0
2,1623,0
2,1102,0
2,611,0
2,959,0
2,649,0
2,517,0
2,1495,0
2,641,0
2,1578,0
2,403,0
2,1374,0
2,1061,0
2,1395,0
2,1260,0
2,1057,0
2,1294,0
2,899,0
2,485,0
2,623,0
2,1076,0
2,52,0
2,1114,0
2,624,0
2,1365,0
2,1017,0
2,566,0
2,530,0
2,1624,0
2,1095,0
2,1263,0
2,675,0
2,1305,0
2,580,0
2,592,0
2,618,0
2,534,0
2,1617,0
2,648,0
2,1099,0
2,1224,0
2,565,0
2,1492,0
2,1558,0
2,466,0
2,449,0
2,887,0
2,643,0
2,1226,0
2,720,0
2,1377,0
2,1602,0
2,589,0
2,477,0
2,961,0
2,1605,0
2,1598,0
2,1077,0
2,1490,0
2,1264,0
2,528,0
2,1514,0
2,1412,0
2,1620,0
2,1345,0
2,996,0
2,960,0
2,1066,0
2,1133,0
2,1462,0
2,1496,0
2,1593,0
2,1258,0
2,439,0
2,1058,0
2,1292,0
2,1393,0
2,489,0
2,1397,0
2,1635,0
2,1065,0
2,616,0
2,1609,1
2,1444,0
2,1267,0
2,1064,0
2,544,0
2,620,0
2,1366,0
2,1171,0
2,730,0
2,483,0
2,1027,0
2,1439,0
2,1134,0
2,1215,0
2,1137,0
2,1618,0
2,1385,0
2,1256,0
2,1013,0
2,1484,0
2,529,0
2,1330,0
2,651,0
2,1081,0
2,1322,0
2,1437,0
2,1408,0
2,1410,0
2,1548,1
2,1002,0
2,679,0
2,491,0
2,650,0
2,826,0
2,807,0
2,1254,0
2,1401,0
2,1438,0
2,1637,0
2,559,0
2,1268,0
2,1025,0
2,1587,0
2,722,0
2,1188,0
2,1599,0
2,1221,0
2,1059,0
2,1150,0
2,1247,0
2,909,0
2,836,0
2,1343,0
2,885,0
2,965,0
2,1573,0
2,462,0
2,680,0
2,1209,0
2,963,0
2,1554,0
2,1204,0
2,1628,0
2,1141,0
2,948,0
2,1293,0
2,1545,0
2,1632,0
2,1559,0
2,911,0
2,771,0
2,490,0
2,1296,0
2,1228,0
2,888,0
2,505,0
2,577,0
2,992,0
2,512,0
2,1522,0
2,1203,0
2,637,0
2,825,0
2,564,0
2,1459,0
2,506,0
2,1139,0
2,1078,0
2,1098,0
2,844,0
2,1178,0
2,770,0
2,1135,0
2,538,0
2,1491,0
2,1208,0
2,1067,0
2,475,0
2,886,0
2,601,0
2,642,0
2,1180,0
2,1244,0
2,553,0
2,834,0
2,1501,0
2,1474,0
2,1342,0
2,828,0
2,790,0
2,666,0
2,1165,0
2,453,0
2,1326,0
2,1327,0
2,1557,0
2,782,0
2,1105,0
2,1299,0
2,1436,0
2,1368,0
2,1321,0
2,1443,0
2,1042,0
2,1037,0
2,1255,0
2,594,0
2,1497,0
2,1511,0
2,405,0
2,1430,0
2,508,0
2,1182,0
2,900,0
2,1261,0
2,1245,0
2,472,0
2,975,0
2,1103,0
2,1063,0
2,1536,0
2,30,0
2,1631,0
2,1577,0
2,1346,0
2,654,0
2,964,0
2,1614,0
2,1596,0
2,1175,0
2,1176,0
2,1138,0
2,484,0
2,949,0
2,1580,0
2,1177,0
2,784,0
2,1611,0
2,827,0
2,1505,0
2,1115,0
2,1613,0
2,1407,0
2,1400,0
2,1153,0
2,1000,0
2,1289,0
2,951,0
2,1142,0
2,1010,0
2,554,0
2,1211,0
2,1304,0
2,1612,0
2,780,0
2,646,0
2,1603,0
2,1207,0
2,838,0
2,1418,0
2,1257,0
2,1472,0
2,1074,0
2,1151,0
2,1225,0
2,1093,0
2,898,0
2,1080,0
2,1403,0
2,1498,0
2,894,0
2,1473,0
2,1173,0
2,1626,0
2,1592,0
3,10,1
3,498,0
3,3,1
3,33,1
3,99,0
3,507,0
3,98,1
3,95,1
3,251,1
3,480,1
3,336,0
3,335,1
3,58,1
3,86,1
3,55,1
3,67,1
3,75,0
3,17,1
3,80,1
3,408,0
3,8,1
3,45,1
3,24,1
3,41,1
3,351,0
3,44,1
3,28,0
3,7,1
3,46,1
3,31,1
3,82,1
3,20,1
3,315,1
3,60,0
3,9,1
3,64,1
3,92,1
3,38,0
3,11,1
3,91,1
3,19,0
3,51,1
3,34,1
3,35,1
3,83,1
3,68,1
3,84,1
3,96,1
3,505,1
3,76,1
3,29,0
3,54,1
3,87,0
3,94,0
3,482,0
3,501,0
3,12,1
3,72,1
3,27,1
3,49,0
3,4,1
3,89,1
3,13,1
3,21,0
3,90,1
3,433,0
3,81,1
3,77,1
3,30,1
3,39,0
3,47,1
3,15,1
3,387,0
3,316,0
3,66,1
3,312,1
3,73,1
3,5,1
4,362,0
4,343,0
4,394,0
4,333,0
4,245,0
4,379,0
4,178,0
4,134,0
4,393,0
4,361,0
4,249,0
4,267,0
4,358,0
4,404,0
4,139,0
4,411,0
4,347,0
4,376,0
4,386,0
4,153,0
4,127,0
4,128,0
4,315,0
4,405,0
4,415,0
4,399,0
4,136,0
4,202,0
4,360,0
4,413,0
4,409,0
4,146,0
4,222,0
4,427,0
4,346,0
4,395,0
4,425,0
4,224,0
4,130,0
4,246,0
4,428,0
4,322,0
4,182,0
4,200,0
4,335,0
4,336,0
4,124,0
4,290,0
4,152,0
4,248,0
4,260,0
4,221,0
4,167,0
4,396,0
4,238,0
4,350,0
4,210,0
4,270,0
4,299,0
4,261,0
4,345,0
4,209,0
4,412,0
4,384,0
4,329,0
4,313,0
4,298,0
4,198,0
4,410,0
4,131,0
4,301,0
4,422,0
4,374,0
4,416,0
4,161,0
4,397,0
4,289,0
4,275,0
4,284,0
4,145,0
4,398,0
4,373,0
4,160,0
4,147,0
4,274,0
4,403,0
4,122,0
4,314,0
4,349,0
4,164,0
4,125,0
4,419,0
4,121,0
4,357,0
4,302,0
4,168,0
4,300,0
4,186,0
4,150,0
4,129,0
4,187,0
4,420,0
4,421,0
4,234,0
4,296,0
4,414,0
4,170,0
4,334,0
4,126,0
4,297,0
4,402,0
4,140,0
4,330,0
4,201,0
4,282,0
4,304,0
4,331,0
4,423,0
4,317,0
4,332,0
4,154,0
4,151,0
4,323,0
5,910,1
5,401,1
5,490,1
5,463,1
5,299,1
5,303,1
5,36,0
5,464,1
5,287,1
5,518,1
5,586,1
5,278,1
5,550,1
5,517,1
5,473,0
5,327,1
5,384,1
5,465,1
5,289,1
5,360,1
5,339,0
5,607,0
5,316,0
5,485,1
5,587,1
5,462,1
5,601,0
5,557,1
5,306,1
5,302,1
5,62,1
5,731,1
5,39,0
5,369,1
5,219,1
5,765,1
5,274,0
5,532,0
5,321,0
5,491,1
5,320,1
5,640,1
5,12,1
5,305,1
5,572,0
5,531,0
5,529,0
5,22,1
5,293,1
5,308,1
5,376,0
5,923,1
5,382,1
5,659,1
5,383,1
5,367,1
5,657,1
5,243,1
5,941,0
5,8,1
5,695,1
5,441,1
5,658,1
5,571,0
5,279,1
5,368,1
5,296,1
5,313,1
5,328,1
5,226,1
5,329,1
5,235,1
5,673,1
5,275,1
5,609,0
5,693,1
5,292,1
5,88,1
5,280,1
5,513,1
5,551,1
5,622,1
5,290,1
5,295,1
5,216,1
5,74,1
5,668,1
5,322,0
5,95,1
5,4,1
5,420,1
5,298,1
5,338,0
5,55,0
5,362,0
5,47,1
5,440,1
5,281,1
6,4749,0
6,5221,1
6,2926,0
6,4915,0
6,4836,0
6,4903,0
6,4809,0
6,5059,1
6,5184,1
6,3064,0
6,4989,1
6,5258,1
6,3674,0
6,3431,0
6,5031,1
6,5142,1
6,3602,0
6,5057,1
6,4972,0
6,5124,1
6,3461,1
6,2992,0
6,4853,0
6,3494,0
6,3628,0
6,3085,0
6,5037,1
6,3894,1
6,5211,1
6,5089,1
6,3312,0
6,5053,1
6,5129,1
6,3128,0
6,2912,0
6,5033,1
6,4672,0
6,5201,1
6,3730,1
6,5069,0
6,3669,1
6,2904,0
6,5172,1
6,4784,0
6,5011,1
6,2961,0
6,5050,1
6,5106,1
6,5024,0
6,5223,1
6,5038,1
6,5253,1
6,3439,0
6,4923,0
6,5225,1
6,5137,1
6,5229,1
6,5009,1
6,5128,1
6,4928,0
6,5178,1
6,3824,1
6,3377,0
6,5244,1
6,3152,0
6,5023,0
6,5208,1
6,5205,1
6,3495,0
6,5077,1
6,3895,1
6,5088,1
6,5219,1
6,2914,0
6,5016,0
6,4970,0
6,4977,0
6,4967,0
6,4908,0
6,5034,1
6,5006,1
6,5151,1
6,5173,1
6,5008,1
6,5061,1
6,5131,1
6,5210,1
6,5081,1
6,5130,1
6,3860,0
6,5064,1
6,5278,1
6,5083,1
6,2983,0
6,5215,1
6,4995,1
6,5055,1
6,4893,0
6,3825,1
6,5085,1
6,5252,1
6,5177,1
6,3746,0
6,2936,0
6,4797,0
6,3107,0
6,3986,0
6,5018,0
6,4951,0
6,5123,1
6,3257,0
6,3471,0
6,3336,0
6,5136,1
6,5204,1
6,2903,0
6,3098,0
6,2953,0
6,2930,0
6,4917,0
6,3535,0
6,5078,1
6,3318,0
6,3150,0
6,5183,1
6,5276,1
6,5155,1
6,5058,1
6,4852,0
6,5145,1
6,5226,1
6,4798,0
6,5022,0
6,2908,0
6,4990,1
6,3525,1
6,2964,0
6,3032,0
6,4920,0
6,4976,0
6,5186,1
6,5039,1
6,4847,0
6,3432,0
6,5002,1
6,5189,1
6,5019,0
6,5072,0
6,4682,0
6,4960,1
6,5224,1
6,3313,0
6,3277,0
6,3823,1
6,4973,0
6,5133,1
6,3827,0
6,5017,0
6,3809,1
6,5126,1
6,2922,0
6,5049,1
6,5157,1
6,5060,1
6,3745,0
6,5067,0
6,4969,0
6,5013,1
6,3672,0
6,5174,1
6,3378,0
6,4794,0
6,2901,0
6,3105,1
6,5105,1
6,4329,0
6,5200,1
6,2938,0
6,5068,0
6,5114,1
6,4014,0
6,4961,1
6,3858,1
6,5108,1
6,5103,1
6,5171,1
6,4931,0
6,3372,0
6,4974,0
6,5170,1
6,3203,0
6,3259,0
6,3077,0
6,3434,0
6,4987,1
6,5220,1
6,5203,1
6,4839,0
6,5080,1
6,2948,0
6,5084,1
6,4850,0
6,4991,1
6,3151,0
6,5264,1
6,5079,1
6,5097,1
6,5010,1
6,5035,1
6,5056,1
6,3256,0
6,5191,1
6,5135,1
6,5175,1
6,5087,1
6,4930,0
6,5125,1
6,2918,0
6,3670,0
6,4854,0
6,5109,1
6,5179,1
6,5036,1
6,3121,0
6,5239,1
6,3776,1
6,5160,1
6,4946,0
6,5127,1
6,5277,1
6,4971,0
6,5134,1
6,4988,1
6,4602,0
6,5190,1
6,4905,0
6,5111,1
6,4899,0
6,5086,1
6,5063,1
6,3560,0
6,5007,1
6,2969,0
6,3662,1
6,4992,1
6,2977,0
6,5054,1
6,5176,1
6,3317,0
6,5141,1
6,5230,1
6,3463,1
6,5251,1
6,3668,1
6,5152,1
6,5001,1
6,3811,1
6,5112,1
6,5082,1
6,3045,0
6,4906,0
6,3205,0
6,3166,0
6,5071,0
6,5093,1
6,5143,1
6,4975,0
6,5181,1
6,5162,1
6,4864,0
6,3167,0
6,4907,0
6,5156,1
6,5113,1
6,5182,1
6,3020,0
6,2905,0
6,4962,1
6,3274,0
6,3430,1
6,5237,1
6,3584,0
6,3536,0
6,5104,1
6,5032,1
6,5044,1
6,5154,1
6,5107,1
6,5163,1
6,5180,1
6,4795,0
6,5228,1
6,5070,0
6,5132,1
6,3601,0
6,2919,0
7,282,1
7,788,0
7,61,1
7,294,1
7,272,1
7,269,1
7,286,1
7,1313,0
7,303,1
7,284,1
7,726,0
7,76,1
7,661,0
7,310,1
7,1179,0
7,1376,0
7,725,0
7,62,1
7,285,1
7,273,1
7,687,0
7,199,1
7,1363,0
7,238,1
7,1119,0
7,1154,0
7,287,1
7,299,1
7,1274,0
7,585,0
7,283,1
7,622,0
7,150,1
7,853,0
7,311,1
7,292,1
7,24,1
7,1346,0
7,660,0
7,270,1
7,1184,0
7,130,1
7,274,1
7,1314,0
7,1255,0
7,75,1
7,29,0
7,690,0
7,871,0
7,195,1
7,688,0
7,10,1
7,281,1
7,69,1
7,21,0
7,959,0
7,241,1
7,659,0
7,827,0
7,621,0
7,620,0
7,658,0
7,1169,0
7,39,1
7,268,1
7,136,1
7,305,1
7,619,0
7,297,1
7,293,1
7,1361,0
7,288,1
7,102,1
7,689,0
7,271,1
7,1136,0
7,1292,0
7,1117,0
7,1161,0
7,1329,0
8,3253,1
8,3081,0
8,2693,1
8,2859,1
8,2530,1
8,3559,0
8,2536,0
8,3201,0
8,2623,0
8,3426,0
8,2718,1
8,2310,0
8,2311,0
8,2854,1
8,2615,1
8,3075,1
8,2667,1
8,3044,0
8,2463,1
8,3191,1
8,2535,1
8,3137,1
8,3370,1
8,2662,1
8,818,0
8,3255,1
8,3203,1
8,3019,1
8,2849,0
8,3630,0
8,3187,0
8,2861,1
8,3468,0
8,3319,0
8,3590,0
8,2529,1
8,2532,1
8,2696,1
8,2848,0
8,3592,0
8,2816,1
8,3121,0
8,1094,0
8,3188,0
8,2800,1
8,3085,1
8,3629,0
8,3190,0
8,2527,1
8,3589,0
8,2798,1
8,2860,1
8,3371,1
8,3653,0
8,2450,0
8,3132,0
8,3021,1
8,3508,0
8,2695,1
8,3507,0
8,2702,1
8,2619,1
8,2819,1
8,3366,0
8,2771,1
8,2906,1
8,3308,0
8,2864,1
8,2577,1
8,2966,0
8,2928,1
8,3431,1
8,3632,0
8,3469,0
8,2715,1
8,2962,1
8,2857,0
8,2378,0
8,2602,1
8,2959,0
8,3246,0
8,2697,1
8,2309,0
8,2716,1
8,2620,1
8,3251,1
8,2817,1
8,468,0
8,2754,1
8,3631,0
8,3554,0
8,2958,0
8,3511,0
8,2905,0
8,3243,0
8,2241,0
8,3135,1
8,2600,1
8,2597,1
8,2580,1
8,2240,0
8,2380,0
8,3242,0
8,2660,1
8,2670,1
8,3193,1
8,2904,0
8,1441,0
8,2467,0
8,2582,1
8,3124,0
8,2379,0
8,1095,0
8,1557,0
8,3555,0
8,3077,1
8,3012,1
8,2694,1
8,3351,0
8,2903,1
8,3006,0
8,3087,1
8,3125,0
8,3310,0
8,976,0
8,3628,0
8,3086,1
8,2893,0
8,3130,1
8,3686,0
8,3123,0
8,3471,0
8,754,0
8,3257,1
8,1556,0
8,3626,0
8,2531,1
8,2534,1
8,2970,1
8,2858,0
8,2899,1
8,2762,1
8,3311,1
8,2617,1
8,927,0
8,3197,1
8,3367,1
8,1327,0
8,3427,0
8,2910,1
8,3074,0
8,1213,0
8,3073,0
8,2596,0
8,2618,1
8,2863,1
8,3016,0
8,2598,1
8,3007,0
8,2657,1
8,3072,0
8,3365,1
8,3233,0
8,3652,0
8,3071,0
8,3008,0
8,1440,0
8,1045,0
8,2691,1
8,3513,0
8,2503,1
8,2569,0
8,3307,0
8,2668,1
8,3561,0
8,3189,0
8,2669,1
8,2814,1
8,2656,1
8,555,0
8,3357,0
8,3122,0
8,2759,1
8,2790,0
8,3560,0
8,3013,1
8,2621,1
8,469,0
8,3205,0
8,3514,0
8,3356,0
8,2909,1
8,2528,1
8,3114,0
8,2969,0
8,3627,0
8,2599,1
8,3309,0
8,2760,1
8,2758,1
8,1326,0
8,3015,1
8,2505,1
8,3558,0
8,2574,1
8,2514,0
8,3314,1
8,2900,1
8,3241,0
8,3582,0
8,2894,0
8,3244,0
8,3200,0
8,3078,1
8,3129,1
8,2717,1
8,3510,0
8,3020,1
8,2690,1
8,2576,1
8,2975,0
8,2757,1
8,3252,0
8,711,0
8,3088,1
8,3479,0
8,1042,0
8,3557,0
8,3473,0
8,3079,1
8,2965,1
8,2655,1
8,3254,1
8,3472,0
8,2616,1
8,3195,1
8,3509,0
8,3249,1
8,3136,1
8,2791,1
8,1212,0
8,2971,1
8,2719,1
8,2972,1
8,2974,1
8,3591,0
8,3080,1
8,2902,1
8,2960,0
8,651,0
8,2699,1
8,3009,0
8,3134,1
8,2673,1
8,3364,1
8,3358,0
8,3313,1
8,3312,1
8,2601,1
8,2613,1
8,2802,0
8,2907,1
8,3361,0
8,3470,0
8,3526,0
8,3192,1
8,2818,1
8,2567,1
8,3005,0
8,2795,1
8,3256,1
8,2504,1
8,2659,1
8,2793,1
8,3353,0
8,2714,1
8,2575,1
8,2447,0
8,3352,0
8,2614,1
8,390,0
9,31,1
9,28,1
9,23,1
9,37,1
10,227,1
10,226,1
10,212,1
10,59,0
10,179,1
10,65,0
10,91,0
10,72,0
10,169,1
10,92,0
10,157,1
10,166,1
10,168,1
10,180,1
10,108,0
10,88,0
10,74,0
10,80,0
10,193,1
10,71,0
10,195,1
12,32,1
12,14,1
12,30,1
12,25,1
12,28,1
12,29,1
12,12,1
12,96,0
12,5,1
12,7,1
12,3,0
12,21,1
12,6,1
12,2,1
12,33,1
12,8,1
12,9,0
13,1014,1
13,964,1
13,1124,1
13,1155,1
13,927,0
13,1199,1
13,1271,1
13,883,1
13,1320,1
13,1095,1
13,1013,1
13,448,0
13,84,0
13,1248,1
13,1094,1
13,407,0
13,1096,1
13,1093,1
13,1344,1
13,1246,1
13,61,0
13,1395,1
13,1171,1
13,1172,1
13,1173,1
13,1231,1
13,1321,1
13,1247,1
13,760,1
13,965,1
13,1055,0
13,336,0
14,1350,0
14,2227,0
14,2392,1
14,2341,0
14,2356,1
14,2184,0
14,2412,0
14,2288,0
14,2232,0
14,1418,0
14,2409,1
14,1377,0
14,2347,1
14,935,0
14,988,0
14,732,0
14,2390,1
14,2152,0
14,2233,0
14,1391,0
14,2309,1
14,1414,0
14,1522,1
14,2360,1
14,1497,1
14,2202,0
14,2399,1
14,2401,0
14,2247,0
14,1400,0
14,2396,1
14,2380,1
14,2408,1
14,1436,0
14,2196,0
14,1353,0
14,1226,0
14,529,0
14,2333,1
14,2359,1
14,710,0
14,2139,0
14,2376,1
14,2353,1
14,2346,0
14,2382,1
14,1396,0
14,1034,0
14,2404,1
14,1531,0
14,1375,0
14,1009,0
14,1344,1
14,1441,1
14,2374,1
14,2265,0
14,1532,0
14,1366,1
14,2260,0
14,1595,0
14,2095,0
14,1465,0
14,2348,1
14,2362,1
14,2345,1
14,2358,1
14,1420,0
14,1416,0
14,2124,0
14,2330,1
14,2319,1
14,2175,0
14,2320,1
14,937,0
14,1392,0
14,2322,1
14,2407,1
14,2361,1
14,2331,0
14,1390,0
14,1609,1
14,1397,0
14,1035,0
14,2264,0
14,2393,1
14,1439,0
14,2334,1
14,2355,1
14,2406,1
14,2354,1
14,2308,1
14,2200,0
14,2377,1
14,2296,1
14,818,0
14,2335,1
14,911,0
14,1435,1
14,2315,0
14,2294,1
14,1398,0
14,2215,0
14,1274,0
14,1364,0
14,2378,1
14,2373,1
14,709,1
14,2238,0
14,2395,1
14,676,0
14,2220,0
14,1382,0
14,1355,0
14,2398,1
14,2306,0
15,3105,1
15,3091,1
15,553,0
15,1116,1
15,352,0
15,1097,1
15,1460,1
15,3117,1
15,1341,1
15,169,1
15,265,0
15,1143,1
15,577,0
15,1214,1
15,601,0
15,3087,1
15,1467,0
15,960,1
15,173,1
15,387,0
15,1222,1
15,468,0
15,1269,1
15,1022,1
15,1332,1
15,154,1
15,195,1
15,3127,1
15,3116,1
15,3119,1
15,1215,1
15,1311,1
15,3121,1
15,186,1
15,1343,1
15,2291,0
15,189,1
15,157,1
15,3097,1
15,218,1
15,1098,1
15,1158,0
15,174,1
15,170,1
15,192,1
15,2292,0
15,1122,1
15,3112,1
15,3104,1
15,1060,1
15,2380,0
15,1328,1
15,1811,0
15,193,1
15,528,0
15,165,1
15,501,0
15,3078,1
15,1157,0
15,997,1
15,177,1
15,1329,1
15,161,1
15,3089,1
15,1028,1
15,3107,1
15,1021,1
15,3120,1
15,3122,1
15,282,0
15,3096,1
15,3094,1
15,1404,1
15,342,0
15,1213,1
15,3126,1
15,3088,1
15,1449,1
15,1194,1
15,996,1
15,1192,1
15,162,1
15,1307,1
15,1231,0
15,1330,1
15,1136,1
15,1280,1
15,3113,1
15,1101,1
15,158,1
15,163,1
15,1346,1
15,1193,1
15,1283,1
15,1564,1
15,1347,0
15,1096,1
15,3102,1
15,1176,0
15,1212,0
15,1342,1
15,180,1
15,1171,1
15,3118,1
15,1306,1
15,3093,1
15,1161,1
15,1141,1
15,1309,1
15,317,0
15,1029,1
15,155,1
15,184,1
15,3098,1
15,1057,1
15,3099,1
15,200,1
15,1282,1
15,1211,0
15,3080,1
15,222,1
15,1281,1
15,3095,1
15,3081,1
15,1401,1
15,171,1
15,3106,1
15,199,1
15,1284,0
15,1469,0
15,978,1
15,1331,1
15,273,0
15,3082,1
15,1387,1
15,3111,1
15,1115,1
15,1444,1
15,166,1
15,3109,1
15,3114,1
15,3100,1
15,993,1
15,1261,0
15,1056,1
15,1513,1
15,426,0
15,1050,1
15,1349,0
15,3108,1
15,1402,1
15,1353,0
15,172,1
15,1224,1
15,196,1
15,1190,1
15,1138,1
15,3103,1
15,3125,1
15,3086,1
15,288,0
15,3115,1
15,298,0
15,1030,1
15,1156,0
15,1099,1
15,1103,1
15,3101,1
15,3124,1
15,1403,1
15,1160,1
