3,334,0
3,430,0
3,432,0
3,479,0
3,511,0
3,512,0
3,0,0
3,31,0
3,40,0
3,42,0
3,51,0
3,52,0
3,53,0
3,55,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,70,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,83,0
3,88,0
3,89,0
3,92,0
3,96,0
3,100,0
3,109,0
3,113,0
3,131,0
3,157,0
3,184,0
3,212,0
3,229,0
3,235,0
3,251,0
3,258,0
3,276,0
3,282,0
3,284,0
3,297,0
3,304,0
3,314,0
3,316,0
3,330,0
3,338,0
3,348,0
3,349,0
3,351,0
3,352,0
3,354,0
3,374,0
3,375,0
3,388,0
3,408,0
3,419,0
3,434,0
3,441,0
3,462,0
3,482,0
3,483,0
3,488,0
3,492,0
3,494,0
3,495,0
3,498,0
3,499,0
3,502,0
3,507,0
3,513,0
3,515,0
3,2,0
3,5,0
3,9,0
3,14,0
3,15,0
3,18,0
3,22,0
3,23,0
3,30,0
3,35,0
3,41,0
3,43,0
3,47,0
3,56,0
3,58,0
3,71,0
3,72,0
3,73,0
3,82,0
3,84,0
3,86,0
3,90,0
3,93,0
3,98,0
3,246,0
3,257,0
3,270,0
3,275,0
3,283,0
3,302,0
3,303,0
3,312,0
3,313,0
3,315,0
3,335,0
3,336,0
3,337,0
3,350,0
3,373,0
3,387,0
3,406,0
3,407,0
3,431,0
3,433,0
3,450,0
3,455,0
3,459,0
3,460,0
3,461,0
3,469,0
3,480,0
3,481,0
3,493,0
3,500,0
3,501,0
3,506,0
3,508,0
3,509,0
3,510,0
3,514,0
3,12,0
3,13,0
3,19,0
3,21,0
3,26,0
3,27,0
3,28,0
3,29,0
3,36,0
3,38,0
3,39,0
3,48,0
3,49,0
3,50,0
3,59,0
3,60,0
3,61,0
3,69,0
3,74,0
3,75,0
3,87,0
3,91,0
3,94,0
3,97,0
3,99,0
3,101,0
4,361,1
4,362,1
4,363,1
4,364,1
4,365,1
4,376,1
4,387,1
4,405,1
4,406,1
4,418,1
4,424,1
4,357,1
4,358,1
4,359,1
4,385,1
4,395,1
4,417,1
4,421,1
4,423,1
4,425,1
4,427,1
4,431,1
4,315,1
4,334,1
4,374,1
4,375,1
4,378,1
4,379,1
4,398,1
4,399,1
4,404,1
4,413,1
4,414,1
4,422,1
4,426,1
4,428,1
4,429,1
4,430,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,137,1
4,138,1
4,139,1
4,140,1
4,143,1
4,145,1
4,146,1
4,150,1
4,152,1
4,154,1
4,160,1
4,161,1
4,162,1
4,164,1
4,166,1
4,167,1
4,177,1
4,178,1
4,182,1
4,185,1
4,186,1
4,198,1
4,199,1
4,200,1
4,208,1
4,209,1
4,221,1
4,222,1
4,224,1
4,233,1
4,234,1
4,245,1
4,246,1
4,248,1
4,249,1
4,259,1
4,260,1
4,261,1
4,273,1
4,274,1
4,275,1
4,288,1
4,289,1
4,290,1
4,303,1
4,304,1
4,305,1
4,321,1
4,322,1
4,323,1
5,353,0
5,362,0
5,374,0
5,376,0
5,409,0
5,261,0
5,266,0
5,472,0
5,473,0
5,525,0
5,529,0
5,530,0
5,531,0
5,532,0
5,567,0
5,568,0
5,570,0
5,572,0
5,599,0
5,600,0
5,601,0
5,603,0
5,606,0
5,607,0
5,608,0
5,609,0
5,637,0
5,638,0
5,639,0
5,641,0
5,642,0
5,682,0
5,683,0
5,716,0
5,752,0
5,774,0
5,941,0
5,944,0
5,945,0
5,947,0
5,948,0
5,950,0
5,236,0
5,240,0
5,244,0
5,247,0
5,250,0
5,253,0
5,256,0
5,259,0
5,262,0
5,263,0
5,264,0
5,267,0
5,268,0
5,331,0
5,348,0
5,360,0
5,381,0
5,423,0
5,489,0
5,519,0
5,556,0
5,571,0
5,604,0
5,605,0
5,628,0
5,669,0
5,672,0
5,680,0
5,759,0
5,929,0
5,931,0
5,933,0
5,935,0
5,939,0
5,942,0
5,943,0
5,946,0
5,266,0
5,473,0
5,525,0
5,530,0
5,531,0
5,532,0
5,568,0
5,572,0
5,599,0
5,603,0
5,606,0
5,607,0
5,608,0
5,609,0
5,638,0
5,682,0
5,941,0
5,945,0
5,947,0
5,948,0
5,12,1
5,15,1
5,22,1
5,24,1
5,26,1
5,285,1
5,666,1
5,696,1
5,737,1
5,740,1
5,9,1
5,13,1
5,16,1
5,282,1
5,287,1
5,288,1
5,290,1
5,291,1
5,292,1
5,294,1
5,295,1
5,296,1
5,465,1
6,4954,1
6,4955,1
6,4957,1
6,4958,1
6,4959,1
6,4960,1
6,4961,1
6,4962,1
6,4966,1
6,4978,1
6,4981,1
6,4982,1
6,4983,1
6,4984,1
6,4985,1
6,4986,1
6,4987,1
6,4988,1
6,4996,1
6,4998,1
6,5004,1
6,5005,1
6,5006,1
6,5007,1
6,5008,1
6,5009,1
6,5010,1
6,5011,1
6,5014,1
6,5015,1
6,5021,1
6,5026,1
6,5027,1
6,5028,1
6,5029,1
6,5030,1
6,5031,1
6,5032,1
6,5033,1
6,5034,1
6,5035,1
6,5036,1
6,5043,1
6,5045,1
6,5047,1
6,5054,1
6,5055,1
6,5056,1
6,5057,1
6,5058,1
6,5059,1
6,5060,1
6,5063,1
6,5064,1
6,5065,1
6,5066,1
6,5076,1
6,5077,1
6,5078,1
6,5079,1
6,5080,1
6,5081,1
6,5082,1
6,5083,1
6,5084,1
6,5085,1
6,5086,1
6,5093,1
6,5095,1
6,5103,1
6,5104,1
6,5105,1
6,5106,1
6,5107,1
6,5108,1
6,5109,1
6,5111,1
6,5112,1
6,5113,1
6,5114,1
6,5124,1
6,5125,1
6,5126,1
6,5127,1
6,5128,1
6,5129,1
6,5130,1
6,5131,1
6,5132,1
6,5133,1
6,5134,1
6,5141,1
6,5143,1
6,5151,1
6,5152,1
6,5153,1
6,5154,1
6,5155,1
6,5156,1
6,5157,1
6,5159,1
6,5160,1
6,5162,1
6,5170,1
6,5172,1
6,5173,1
6,5174,1
6,5175,1
6,5176,1
6,5177,1
6,5178,1
6,5179,1
6,5180,1
6,5181,1
6,5182,1
6,5189,1
6,5191,1
6,5199,1
6,5200,1
6,5201,1
6,5202,1
6,5203,1
6,5204,1
6,5205,1
6,5207,1
6,5208,1
6,5210,1
6,5211,1
6,5215,1
6,5220,1
6,5221,1
6,5222,1
6,5223,1
6,5224,1
6,5225,1
6,5226,1
6,5227,1
6,5228,1
6,5229,1
6,5230,1
6,5237,1
6,5239,1
6,5247,1
6,5248,1
6,5249,1
6,5250,1
6,5251,1
6,5252,1
6,5253,1
6,5256,1
6,5264,1
6,5265,1
6,5266,1
6,5267,1
6,5269,1
6,5270,1
6,5271,1
6,5272,1
6,5273,1
6,5274,1
6,5275,1
6,5276,1
6,5277,1
6,5278,1
6,5285,1
6,5286,1
6,5287,1
6,5289,1
6,5296,1
6,5298,1
6,5304,1
6,5316,1
6,5319,1
6,5321,1
6,5322,1
6,5323,1
6,5324,1
6,5325,1
6,5331,1
6,5335,1
6,5337,1
6,5338,1
6,5342,1
6,5344,1
6,5345,1
6,5347,1
6,4968,1
6,4969,1
6,4970,1
6,4973,1
6,4974,1
6,4975,1
6,4976,1
6,4977,1
6,5016,1
6,5017,1
6,5023,1
6,5067,1
6,5115,1
6,4995,1
6,5002,1
6,5046,1
6,5053,1
6,5062,1
6,5075,1
6,5092,1
6,5094,1
6,5102,1
6,5110,1
6,5123,1
6,5140,1
6,5142,1
6,5150,1
6,5158,1
6,5161,1
6,5163,1
6,5188,1
6,5190,1
6,5198,1
6,5206,1
6,5209,1
6,5236,1
6,5238,1
6,5244,1
6,5246,1
6,5254,1
6,5255,1
6,5257,1
6,5258,1
6,5259,1
6,5260,1
6,5284,1
6,5294,1
6,5299,1
6,5300,1
6,5301,1
6,5302,1
6,5330,1
6,5332,1
6,5333,1
6,5343,1
6,4939,1
6,4940,1
6,4992,1
6,5038,1
6,5039,1
6,5040,1
6,5051,1
6,5087,1
6,5088,1
6,5089,1
6,5090,1
6,5097,1
6,5098,1
6,5135,1
6,5136,1
6,5137,1
6,5138,1
6,5146,1
6,5147,1
6,5171,1
6,5186,1
6,5193,1
6,5194,1
6,5195,1
6,5196,1
6,5232,1
6,5241,1
6,5242,1
6,5243,1
6,5290,1
6,5292,1
6,5339,1
6,466,1
6,474,1
6,5183,1
6,5184,1
6,5185,1
6,5219,1
6,5231,1
6,5233,1
6,5234,1
6,5268,1
6,5279,1
6,5280,1
6,5281,1
6,5282,1
6,5291,1
6,5315,1
6,5317,1
6,5318,1
6,5320,1
6,5326,1
6,5327,1
6,5334,1
6,4968,1
6,4969,1
6,4970,1
6,4973,1
6,4974,1
6,4975,1
6,4976,1
6,4977,1
6,5016,1
6,5017,1
6,5023,1
6,5067,1
6,5115,1
6,3172,1
6,4972,1
6,5018,1
6,5069,1
6,5070,1
6,5118,1
6,5165,1
6,5166,1
6,5214,1
6,5261,1
6,5262,1
6,5303,1
6,4839,1
6,4980,1
6,4994,1
6,5000,1
6,5003,1
6,5024,1
6,5025,1
6,5037,1
6,5044,1
6,5052,1
6,5071,1
6,5073,1
6,5074,1
6,5096,1
6,5100,1
6,5101,1
6,5119,1
6,5120,1
6,5121,1
6,5122,1
6,5144,1
6,5148,1
6,5149,1
6,5168,1
6,5169,1
6,5197,1
6,5213,1
6,5245,1
6,859,1
6,5116,1
6,5117,1
6,5139,1
6,5144,1
6,5167,1
6,5187,1
6,5192,1
6,5212,1
6,5216,1
6,5217,1
6,5218,1
6,5235,1
6,5240,1
6,5263,1
6,5283,1
6,5293,1
6,5295,1
6,5305,1
6,5306,1
6,5307,1
6,5308,1
6,5309,1
6,5310,1
6,5311,1
6,5312,1
6,5313,1
6,5314,1
6,5336,1
6,5346,1
6,3172,1
6,4972,1
6,5018,1
6,5069,1
6,5070,1
6,5118,1
6,5165,1
6,5166,1
6,5214,1
6,5261,1
6,5262,1
6,5303,1
6,4968,1
6,4969,1
6,4970,1
6,4973,1
6,4974,1
6,4975,1
6,4976,1
6,4977,1
6,5016,1
6,5017,1
6,5023,1
6,5067,1
6,5115,1
7,312,0
7,313,0
7,314,0
7,315,0
7,316,0
7,318,0
7,319,0
7,321,0
7,323,0
7,325,0
7,326,0
7,327,0
7,328,0
7,329,0
7,330,0
7,331,0
7,332,0
7,333,0
7,334,0
7,335,0
7,338,0
7,339,0
7,340,0
7,341,0
7,342,0
7,343,0
7,344,0
7,345,0
7,346,0
7,350,0
7,351,0
7,353,0
7,354,0
7,355,0
7,356,0
7,357,0
7,358,0
7,359,0
7,360,0
7,361,0
7,362,0
7,363,0
7,365,0
7,366,0
7,367,0
7,368,0
7,369,0
7,372,0
7,374,0
7,375,0
7,376,0
7,377,0
7,378,0
7,379,0
7,380,0
7,381,0
7,383,0
7,388,0
7,392,0
7,393,0
7,394,0
7,395,0
7,396,0
7,397,0
7,398,0
7,399,0
7,400,0
7,403,0
7,404,0
7,405,0
7,406,0
7,407,0
7,408,0
7,412,0
7,413,0
7,414,0
7,415,0
7,416,0
7,417,0
7,418,0
7,419,0
7,420,0
7,421,0
7,423,0
7,424,0
7,425,0
7,426,0
7,427,0
7,436,0
7,437,0
7,438,0
7,439,0
7,440,0
7,441,0
7,442,0
7,443,0
7,444,0
7,445,0
7,446,0
7,447,0
7,449,0
7,451,0
7,452,0
7,453,0
7,454,0
7,455,0
7,456,0
7,457,0
7,465,0
7,466,0
7,467,0
7,468,0
7,469,0
7,470,0
7,471,0
7,472,0
7,473,0
7,474,0
7,475,0
7,476,0
7,477,0
7,478,0
7,493,0
7,494,0
7,495,0
7,496,0
7,497,0
7,498,0
7,499,0
7,503,0
7,504,0
7,505,0
7,506,0
7,507,0
7,508,0
7,511,0
7,512,0
7,513,0
7,514,0
7,515,0
7,516,0
7,520,0
7,521,0
7,522,0
7,523,0
7,524,0
7,525,0
7,532,0
7,533,0
7,534,0
7,535,0
7,536,0
7,537,0
7,538,0
7,540,0
7,543,0
7,544,0
7,551,0
7,552,0
7,553,0
7,554,0
7,555,0
7,557,0
7,558,0
7,559,0
7,560,0
7,562,0
7,564,0
7,569,0
7,575,0
7,576,0
7,577,0
7,578,0
7,579,0
7,580,0
7,584,0
7,585,0
7,586,0
7,587,0
7,588,0
7,589,0
7,590,0
7,591,0
7,592,0
7,593,0
7,594,0
7,595,0
7,596,0
7,597,0
7,601,0
7,605,0
7,606,0
7,607,0
7,608,0
7,610,0
7,619,0
7,620,0
7,621,0
7,622,0
7,623,0
7,626,0
7,627,0
7,628,0
7,629,0
7,630,0
7,631,0
7,632,0
7,633,0
7,634,0
7,635,0
7,636,0
7,637,0
7,639,0
7,640,0
7,641,0
7,644,0
7,645,0
7,646,0
7,647,0
7,650,0
7,658,0
7,659,0
7,660,0
7,661,0
7,662,0
7,663,0
7,664,0
7,665,0
7,666,0
7,667,0
7,668,0
7,674,0
7,675,0
7,676,0
7,677,0
7,687,0
7,688,0
7,689,0
7,690,0
7,691,0
7,692,0
7,693,0
7,694,0
7,699,0
7,700,0
7,701,0
7,702,0
7,703,0
7,713,0
7,714,0
7,725,0
7,726,0
7,727,0
7,728,0
7,729,0
7,730,0
7,731,0
7,732,0
7,733,0
7,747,0
7,748,0
7,749,0
7,750,0
7,765,0
7,766,0
7,767,0
7,768,0
7,769,0
7,770,0
7,771,0
7,772,0
7,773,0
7,774,0
7,775,0
7,776,0
7,777,0
7,778,0
7,779,0
7,780,0
7,787,0
7,788,0
7,803,0
7,804,0
7,805,0
7,806,0
7,807,0
7,808,0
7,809,0
7,810,0
7,811,0
7,812,0
7,813,0
7,814,0
7,816,0
7,817,0
7,827,0
7,828,0
7,829,0
7,830,0
7,832,0
7,852,0
7,853,0
7,854,0
7,855,0
7,856,0
7,859,0
7,860,0
7,861,0
7,869,0
7,871,0
7,872,0
7,873,0
7,893,0
7,894,0
7,895,0
7,896,0
7,897,0
7,898,0
7,899,0
7,900,0
7,901,0
7,902,0
7,903,0
7,904,0
7,905,0
7,919,0
7,941,0
7,942,0
7,943,0
7,944,0
7,945,0
7,946,0
7,947,0
7,949,0
7,958,0
7,959,0
7,961,0
7,982,0
7,983,0
7,984,0
7,985,0
7,986,0
7,987,0
7,1003,0
7,1022,0
7,1023,0
7,1024,0
7,969,0
7,971,0
7,972,0
7,1013,0
7,1017,0
7,1042,0
7,1043,0
7,1045,0
7,1046,0
7,1047,0
7,1076,0
7,1077,0
7,1092,0
7,1093,0
7,1094,0
7,1097,0
7,1098,0
7,1099,0
7,1100,0
7,1117,0
7,1119,0
7,1120,0
7,1121,0
7,1130,0
7,1131,0
7,1132,0
7,1136,0
7,1137,0
7,1138,0
7,1139,0
7,1152,0
7,1154,0
7,1155,0
7,1156,0
7,1157,0
7,1161,0
7,1162,0
7,1163,0
7,1164,0
7,1169,0
7,1170,0
7,1171,0
7,1172,0
7,1179,0
7,1180,0
7,1181,0
7,1182,0
7,1183,0
7,1184,0
7,1188,0
7,1189,0
7,1190,0
7,1196,0
7,1197,0
7,1198,0
7,1204,0
7,1205,0
7,1206,0
7,1207,0
7,1208,0
7,1209,0
7,1213,0
7,1214,0
7,1215,0
7,1221,0
7,1222,0
7,1229,0
7,1230,0
7,1231,0
7,1232,0
7,1238,0
7,1239,0
7,1240,0
7,1241,0
7,1244,0
7,1245,0
7,1246,0
7,1250,0
7,1251,0
7,1252,0
7,1253,0
7,1254,0
7,1255,0
7,1256,0
7,1267,0
7,1268,0
7,1269,0
7,1273,0
7,1274,0
7,1275,0
7,1276,0
7,1277,0
7,1278,0
7,1279,0
7,1284,0
7,1287,0
7,1291,0
7,1292,0
7,1293,0
7,1294,0
7,1295,0
7,1296,0
7,1297,0
7,1298,0
7,1303,0
7,1306,0
7,1313,0
7,1314,0
7,1315,0
7,1316,0
7,1317,0
7,1319,0
7,1323,0
7,1329,0
7,1330,0
